,SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
131,50,13,21,Georgia,Bibb County,12,153159,71659,81500,10295,5251,5044,18742,9492,9250,8081,4155,3926,15896,7453,8443,120086,54802,65284,116041,52761,63280,60728,28725,32003,38755,18180,20575,36883,17085,19798,24507,10043,14464,10295,5251,5044,10474,5308,5166,10272,5247,5025,10866,5348,5518,11107,5197,5910,11411,5455,5956,9818,4568,5250,9143,4228,4915,8383,3929,4454,8932,4233,4699,8775,4088,4687,9738,4460,5278,9438,4304,5134,8000,3592,4408,6465,2770,3695,4271,1714,2557,2885,1080,1805,2886,887,1999,36.4,34.4,38.0
143,50,13,23,Georgia,Bleckley County,12,12873,6145,6728,653,321,332,1286,687,599,632,327,305,1975,941,1034,10653,4987,5666,10302,4810,5492,5342,2549,2793,2866,1356,1510,3255,1564,1691,2206,949,1257,653,321,332,700,392,308,717,370,347,1415,675,740,1061,518,543,806,395,411,697,323,374,661,290,371,702,348,354,752,360,392,798,385,413,924,455,469,781,364,417,584,280,304,587,270,317,413,176,237,305,117,188,317,106,211,38.0,36.5,39.3
155,50,13,25,Georgia,Brantley County,12,19109,9495,9614,1166,603,563,2209,1184,1025,1051,540,511,1489,796,693,15218,7446,7772,14683,7168,7515,6844,3476,3368,4561,2261,2300,5350,2619,2731,3283,1492,1791,1166,603,563,1167,634,533,1299,671,628,1226,647,579,1057,568,489,1242,607,635,1137,584,553,1081,519,562,1101,551,550,1357,651,706,1337,622,715,1429,755,674,1227,591,636,1128,537,591,889,417,472,568,259,309,397,168,229,301,111,190,40.9,39.3,42.4
167,50,13,27,Georgia,Brooks County,12,15457,7517,7940,871,455,416,1729,900,829,735,381,354,1101,550,551,12484,5966,6518,12122,5781,6341,5132,2591,2541,3472,1753,1719,4464,2100,2364,3085,1378,1707,871,455,416,955,491,464,950,502,448,883,464,419,777,374,403,942,485,457,922,453,469,813,411,402,795,404,391,1007,481,526,1040,474,566,1245,596,649,1172,549,623,952,430,522,893,398,495,614,282,332,388,162,226,238,106,132,44.0,41.5,46.0
179,50,13,29,Georgia,Bryan County,12,39627,19511,20116,2938,1517,1421,6105,3090,3015,2605,1348,1257,2937,1528,1409,29258,14223,15035,27979,13556,14423,16870,8388,8482,11989,5838,6151,8816,4259,4557,4237,1931,2306,2938,1517,1421,3319,1715,1604,3447,1701,1746,2868,1502,1366,2013,1048,965,2547,1282,1265,3072,1438,1634,3452,1657,1795,2918,1461,1457,2632,1316,1316,2209,1056,1153,2176,1055,1121,1799,832,967,1508,709,799,1191,555,636,735,358,377,430,177,253,373,132,241,34.4,33.5,35.2
191,50,13,31,Georgia,Bulloch County,12,79608,39042,40566,4546,2247,2299,7751,3826,3925,3460,1829,1631,19143,9705,9438,65565,32042,33523,63851,31140,32711,41185,20747,20438,19439,9662,9777,16001,7627,8374,9268,4146,5122,4546,2247,2299,4288,2116,2172,4320,2159,2161,9279,4814,4465,12467,6271,6196,5862,3022,2840,5119,2537,2582,4486,2227,2259,3972,1876,2096,4053,1942,2111,3917,1933,1984,4138,1916,2222,3893,1836,2057,3211,1511,1700,2492,1164,1328,1682,735,947,1020,402,618,863,334,529,29.2,28.1,30.3
203,50,13,33,Georgia,Burke County,12,22383,10648,11735,1519,735,784,2885,1465,1420,1338,694,644,1834,947,887,17310,8107,9203,16641,7754,8887,8193,4007,4186,5351,2532,2819,5881,2750,3131,3575,1525,2050,1519,735,784,1565,769,796,1650,862,788,1561,817,744,1281,658,623,1464,718,746,1301,589,712,1338,634,704,1248,591,657,1358,643,715,1324,628,696,1651,742,909,1548,737,811,1288,581,707,956,447,509,628,251,377,387,145,242,316,101,215,38.3,36.5,39.8
215,50,13,35,Georgia,Butts County,12,24936,13182,11754,1371,708,663,2570,1230,1340,1162,581,581,2343,1449,894,20395,10944,9451,19833,10663,9170,10211,6054,4157,7005,4179,2826,6543,3411,3132,3942,1624,2318,1371,708,663,1457,705,752,1412,680,732,1414,765,649,1792,1110,682,1939,1167,772,1757,1069,688,1722,1012,710,1587,931,656,1652,915,737,1688,911,777,1703,857,846,1500,728,772,1290,561,729,1066,459,607,726,319,407,399,168,231,461,117,344,38.8,36.8,41.8
227,50,13,37,Georgia,Calhoun County,12,6189,3747,2442,248,115,133,526,294,232,274,124,150,571,392,179,5287,3279,2008,5141,3214,1927,2688,1865,823,1903,1378,525,1642,997,645,1025,447,578,248,115,133,271,145,126,315,178,137,338,172,166,447,315,132,474,345,129,461,346,115,495,351,144,473,336,137,471,311,160,390,265,125,416,233,183,365,188,177,299,162,137,265,123,142,177,84,93,123,52,71,161,26,135,40.4,38.9,45.1
239,50,13,39,Georgia,Camden County,12,54666,28098,26568,3840,1906,1934,6736,3505,3231,2607,1318,1289,6270,3971,2299,42749,22016,20733,41483,21369,20114,23489,12936,10553,15257,7960,7297,12180,5787,6393,7776,3651,4125,3840,1906,1934,3860,2040,1820,3521,1778,1743,3301,1820,1481,4931,3156,1775,4805,2623,2182,4260,2210,2050,3457,1787,1670,2735,1340,1395,2838,1353,1485,2959,1423,1536,3357,1602,1755,3026,1409,1617,2627,1289,1338,2268,1097,1171,1496,652,844,796,356,440,589,257,332,33.6,31.5,35.9
251,50,13,43,Georgia,Candler County,12,10803,5277,5526,669,339,330,1382,696,686,645,345,300,854,420,434,8407,4059,4348,8107,3897,4210,3811,1894,1917,2484,1223,1261,2759,1327,1432,2010,927,1083,669,339,330,742,376,366,812,414,398,713,369,344,614,302,312,644,310,334,656,314,342,592,317,275,592,282,310,713,335,378,662,322,340,712,332,380,672,338,334,655,343,312,576,245,331,392,199,193,205,84,121,182,56,126,39.7,38.5,40.9
263,50,13,45,Georgia,Carroll County,12,119992,58441,61551,7673,3954,3719,14085,7284,6801,6547,3339,3208,15377,7434,7943,95087,45580,49507,91687,43864,47823,51219,25141,26078,30859,15177,15682,28854,13969,14885,16597,7284,9313,7673,3954,3719,7515,3871,3644,8134,4222,3912,9838,4805,5033,10522,5159,5363,8639,4291,4348,7586,3749,3837,7557,3657,3900,7077,3480,3597,7530,3631,3899,7259,3556,3703,7334,3575,3759,6731,3207,3524,5563,2552,3011,4477,2016,2461,3079,1392,1687,1959,854,1105,1519,470,1049,35.1,33.9,36.2
275,50,13,47,Georgia,Catoosa County,12,67580,32786,34794,3594,1842,1752,7764,3986,3778,3909,2055,1854,5162,2779,2383,54262,25927,28335,52313,24903,27410,24675,12336,12339,16620,8046,8574,18240,8758,9482,12291,5320,6971,3594,1842,1752,4119,2109,2010,4661,2421,2240,4395,2336,2059,3660,1954,1706,4015,1990,2025,4162,1988,2174,4110,2001,2109,4333,2067,2266,4746,2336,2410,4636,2244,2392,4595,2187,2408,4263,1991,2272,3865,1757,2108,3263,1457,1806,2417,1036,1381,1529,631,898,1217,439,778,41.3,39.4,42.9
287,50,13,49,Georgia,Charlton County,12,13392,7822,5570,663,298,365,1300,650,650,494,240,254,1235,808,427,11170,6737,4433,10935,6634,4301,5735,3836,1899,4118,2846,1272,3470,1957,1513,2112,1023,1089,663,298,365,721,339,382,691,369,322,660,361,299,957,629,328,1245,853,392,1059,735,324,945,664,281,869,594,275,923,571,352,875,522,353,871,445,426,801,419,382,617,314,303,561,275,286,433,225,208,275,121,154,226,88,138,38.6,37.4,41.8
299,50,13,51,Georgia,Chatham County,12,289430,139068,150362,17758,9070,8688,29942,15309,14633,12646,6272,6374,31611,15523,16088,235315,111497,123818,229084,108417,120667,124209,61292,62917,83117,41067,42050,68164,31848,36316,46192,19979,26213,17758,9070,8688,16498,8438,8060,16609,8441,8168,18865,9127,9738,22227,11098,11129,24954,12549,12405,22053,10970,11083,19605,9651,9954,16505,7897,8608,16471,7875,8596,16479,7840,8639,17876,8260,9616,17338,7873,9465,15132,6719,8413,12442,5585,6857,8253,3681,4572,5136,2173,2963,5229,1821,3408,36.4,34.9,37.9
311,50,13,53,Georgia,Chattahoochee County,12,10907,6982,3925,960,499,461,1217,630,587,283,153,130,2934,2428,506,8571,5776,2795,8447,5700,2747,7073,5050,2023,3931,2503,1428,1052,528,524,530,241,289,960,499,461,744,382,362,548,282,266,817,652,165,2325,1895,430,1740,1193,547,1024,633,391,702,407,295,465,270,195,297,150,147,282,135,147,230,124,106,243,119,124,137,63,74,134,51,83,104,51,53,90,48,42,65,28,37,25.1,24.4,27.5
323,50,13,55,Georgia,Chattooga County,12,24789,12632,12157,1496,761,735,2803,1430,1373,1242,638,604,2073,1150,923,19881,10142,9739,19248,9803,9445,9185,5015,4170,6174,3380,2794,6632,3328,3304,4369,1945,2424,1496,761,735,1505,747,758,1602,836,766,1515,803,712,1496,832,664,1707,980,727,1499,818,681,1485,768,717,1483,814,669,1650,840,810,1615,853,762,1636,767,869,1731,868,863,1366,641,725,1171,553,618,817,376,441,515,216,299,500,159,341,40.3,38.6,42.2
335,50,13,57,Georgia,Cherokee County,12,258773,127384,131389,14864,7610,7254,31587,16323,15264,15411,7834,7577,21072,10789,10283,204541,99418,105123,196911,95617,101294,98908,49272,49636,66314,32672,33642,71942,35363,36579,37583,16793,20790,14864,7610,7254,16680,8582,8098,18796,9764,9032,17839,9098,8741,14755,7502,7253,15022,7455,7567,15831,7733,8098,17526,8663,8863,17935,8821,9114,19730,9747,9983,18672,9260,9412,17964,8798,9166,15576,7558,8018,12851,5853,6998,11328,5142,6186,6870,3164,3706,3742,1662,2080,2792,972,1820,39.5,38.4,40.4
347,50,13,59,Georgia,Clarke County,12,128331,60822,67509,6551,3402,3149,11117,5604,5513,4334,2225,2109,32966,15395,17571,108499,50702,57797,106329,49591,56738,71923,34482,37441,35662,17410,18252,23189,10783,12406,14512,6003,8509,6551,3402,3149,6293,3216,3077,5863,2936,2927,12671,5616,7055,23590,11456,12134,11955,5836,6119,9279,4539,4740,7828,3868,3960,6600,3167,3433,6167,2927,3240,5503,2602,2901,5773,2684,3089,5746,2570,3176,5129,2240,2889,3743,1625,2118,2553,1067,1486,1538,573,965,1549,498,1051,28.8,28.1,29.4
359,50,13,61,Georgia,Clay County,12,2834,1325,1509,158,85,73,263,134,129,126,64,62,190,80,110,2343,1072,1271,2287,1042,1245,887,414,473,609,287,322,713,325,388,775,350,425,158,85,73,143,67,76,158,84,74,151,73,78,127,54,73,155,78,77,134,51,83,162,72,90,158,86,72,121,59,62,148,63,85,202,89,113,242,114,128,244,116,128,223,99,124,134,74,60,92,36,56,82,25,57,48.1,46.3,49.7
371,50,13,63,Georgia,Clayton County,12,292256,136504,155752,21815,11038,10777,41376,21047,20329,17431,8659,8772,28662,14078,14584,220117,99968,120149,211634,95760,115874,126059,58775,67284,84486,38314,46172,70319,31487,38832,28167,11881,16286,21815,11038,10777,22584,11447,11137,23312,11876,11436,21294,10535,10759,20279,9926,10353,24956,11769,13187,21696,9850,11846,19609,8691,10918,18225,8004,10221,19144,8536,10608,18393,8314,10079,17537,7948,9589,15245,6689,8556,11477,4945,6532,7776,3383,4393,4483,1933,2550,2509,971,1538,1922,649,1273,32.6,30.8,34.3
383,50,13,65,Georgia,Clinch County,12,6618,3199,3419,423,210,213,878,451,427,359,183,176,550,269,281,5144,2453,2691,4958,2355,2603,2427,1157,1270,1619,755,864,1679,834,845,1110,497,613,423,210,213,488,251,237,491,250,241,404,211,193,404,191,213,441,207,234,417,196,221,383,159,224,378,193,185,433,229,204,435,221,214,397,183,214,414,201,213,371,169,202,312,147,165,213,103,110,127,37,90,87,41,46,38.1,37.7,38.5
395,50,13,67,Georgia,Cobb County,12,760141,368461,391680,46271,23513,22758,88903,45055,43848,41736,20863,20873,67919,34475,33444,604183,289499,314684,583231,279030,304201,318100,157088,161012,218823,106955,111868,199896,95404,104492,96593,42196,54397,46271,23513,22758,48003,24264,23739,51278,25996,25282,51044,25802,25242,48233,24331,23902,57129,28501,28628,55111,27456,27655,54617,26422,28195,51966,24576,27390,54841,26254,28587,51574,24839,26735,50539,23945,26594,42942,20366,22576,34020,15603,18417,26812,11891,14921,16788,7478,9310,9745,4030,5715,9228,3194,6034,37.1,35.8,38.3
407,50,13,69,Georgia,Coffee County,12,43273,22227,21046,2987,1529,1458,5289,2695,2594,2289,1149,1140,4243,2369,1874,33899,17470,16429,32708,16854,15854,17807,9754,8053,11835,6518,5317,10540,5328,5212,6090,2639,3451,2987,1529,1458,2941,1484,1457,2908,1493,1415,2909,1526,1383,3063,1710,1353,3371,1868,1503,2963,1668,1295,2874,1549,1325,2627,1433,1194,2848,1462,1386,2744,1416,1328,2661,1328,1333,2287,1122,1165,2064,917,1147,1680,790,890,1131,468,663,648,261,387,567,203,364,36.0,34.5,37.6
419,50,13,71,Georgia,Colquitt County,12,45600,22520,23080,3030,1569,1461,6114,3121,2993,2547,1361,1186,3960,2161,1799,35183,17155,18028,33909,16469,17440,17539,9022,8517,11679,5837,5842,10938,5341,5597,7332,3130,4202,3030,1569,1461,3305,1657,1648,3456,1801,1655,3065,1696,1369,2795,1489,1306,3068,1576,1492,2847,1400,1447,2919,1417,1502,2845,1444,1401,2825,1396,1429,2888,1454,1434,2699,1286,1413,2526,1205,1321,2361,1048,1313,1904,883,1021,1348,609,739,878,367,511,841,223,618,37.2,35.3,38.9
431,50,13,73,Georgia,Columbia County,12,156714,76518,80196,9841,5081,4760,20290,10211,10079,9209,4582,4627,12329,6398,5931,121891,58890,63001,117374,56644,60730,63225,31415,31810,44039,21604,22435,39109,18742,20367,21897,9900,11997,9841,5081,4760,11013,5510,5503,11629,5870,5759,10456,5345,5111,8730,4466,4264,10543,5336,5207,11240,5569,5671,11838,5643,6195,10418,5056,5362,10587,5186,5401,9679,4676,5003,9935,4752,5183,8908,4128,4780,7647,3585,4062,6037,2893,3144,3806,1775,2031,2334,949,1385,2073,698,1375,37.1,36.0,38.1
443,50,13,75,Georgia,Cook County,12,17270,8289,8981,1123,596,527,2206,1085,1121,995,487,508,1465,746,719,13456,6365,7091,12946,6121,6825,6405,3089,3316,4196,1978,2218,4392,2118,2274,2893,1279,1614,1123,596,527,1141,557,584,1316,650,666,1131,574,557,1078,537,541,1021,509,512,1087,502,585,1000,459,541,1088,508,580,1111,551,560,1136,539,597,1106,530,576,1039,498,541,932,430,502,762,387,375,556,230,326,357,152,205,286,80,206,38.9,37.5,39.8
455,50,13,77,Georgia,Coweta County,12,148509,72309,76200,8749,4470,4279,18098,9153,8945,8907,4480,4427,12126,6081,6045,117212,56440,60772,112755,54206,58549,56714,27771,28943,37943,18363,19580,41497,20208,21289,21189,9554,11635,8749,4470,4279,9680,4930,4750,10680,5376,5304,10101,5107,4994,8670,4301,4369,9277,4640,4637,9257,4458,4799,9697,4622,5075,9712,4643,5069,10897,5201,5696,11051,5452,5599,10595,5192,5403,8954,4363,4591,7056,3300,3756,6099,2842,3257,3951,1742,2209,2336,1011,1325,1747,659,1088,39.1,38.2,39.9
467,50,13,79,Georgia,Crawford County,12,12404,6267,6137,572,296,276,1308,649,659,625,331,294,889,502,387,10220,5160,5060,9899,4991,4908,4173,2232,1941,2814,1477,1337,3785,1917,1868,2411,1095,1316,572,296,276,677,336,341,786,391,395,717,394,323,642,361,281,792,445,347,726,399,327,638,310,328,658,323,335,791,399,392,895,466,429,1166,582,584,933,470,463,807,390,417,727,321,406,449,212,237,254,112,142,174,60,114,44.9,42.7,46.4
479,50,13,81,Georgia,Crisp County,12,22372,10609,11763,1406,688,718,2686,1382,1304,1259,650,609,1759,891,868,17649,8232,9417,17021,7889,9132,7920,3804,4116,5228,2436,2792,5725,2665,3060,4309,1897,2412,1406,688,718,1386,691,695,1626,864,762,1441,737,704,1251,631,620,1360,641,719,1252,596,656,1372,669,703,1244,530,714,1264,563,701,1411,658,753,1544,743,801,1506,701,805,1408,644,764,1158,547,611,699,337,362,517,200,317,527,169,358,40.4,38.4,42.1
491,50,13,83,Georgia,Dade County,12,16116,7918,8198,793,431,362,1587,797,790,708,358,350,1863,924,939,13377,6506,6871,13028,6332,6696,6052,3036,3016,3651,1840,1811,4274,2095,2179,3240,1473,1767,793,431,362,854,426,428,903,457,446,1145,578,567,1256,618,638,980,510,470,860,424,436,890,423,467,921,483,438,964,497,467,993,498,495,1120,521,599,1197,579,618,1073,509,564,836,371,465,622,311,311,386,159,227,323,123,200,42.1,41.1,43.3
503,50,13,85,Georgia,Dawson County,12,26108,12891,13217,1340,658,682,2625,1344,1281,1290,641,649,2025,1079,946,21494,10555,10939,20853,10248,10605,9198,4662,4536,6199,3099,3100,7351,3603,3748,5278,2467,2811,1340,658,682,1387,700,687,1554,801,753,1519,798,721,1480,765,715,1669,841,828,1551,773,778,1464,711,753,1515,774,741,1717,875,842,1833,901,932,1952,939,1013,1849,888,961,1697,762,935,1574,782,792,1099,520,579,558,251,307,350,152,198,43.7,42.9,44.7
515,50,13,87,Georgia,Decatur County,12,26404,12806,13598,1809,924,885,3146,1580,1566,1453,740,713,2382,1268,1114,20726,9941,10785,19996,9562,10434,9948,5031,4917,6459,3200,3259,6758,3258,3500,4397,1836,2561,1809,924,885,1727,875,852,1765,882,883,1765,921,844,1724,910,814,1772,917,855,1555,747,808,1560,729,831,1572,807,765,1668,785,883,1641,791,850,1766,878,888,1683,804,879,1368,599,769,1137,521,616,812,344,468,578,224,354,502,148,354,38.5,36.6,40.2
527,50,13,89,Georgia,DeKalb County,12,759297,358445,400852,52391,26729,25662,86605,44061,42544,35333,17860,17473,63473,30338,33135,602429,278567,323862,584968,269795,315173,325875,156229,169646,236013,112592,123421,187556,86676,100880,97926,40189,57737,52391,26729,25662,48907,24975,23932,46642,23647,22995,43890,21911,21979,45972,21726,24246,64872,31080,33792,62983,30190,32793,57421,27277,30144,50737,24045,26692,50432,23906,26526,47149,22141,25008,47590,21974,25616,42385,18655,23730,35300,15180,20120,25814,10938,14876,15953,6642,9311,10192,3955,6237,10667,3474,7193,36.2,34.8,37.5
539,50,13,91,Georgia,Dodge County,12,20605,10743,9862,1036,539,497,2018,1001,1017,908,477,431,1666,994,672,17093,8973,8120,16643,8726,7917,7644,4368,3276,5299,3014,2285,5838,3022,2816,3840,1696,2144,1036,539,497,1067,538,529,1180,580,600,1167,678,489,1178,676,502,1431,825,606,1300,774,526,1289,698,591,1279,717,562,1530,807,723,1473,777,696,1428,729,699,1407,709,698,1198,572,626,995,483,512,711,281,430,516,220,296,420,140,280,42.5,40.5,45.2
551,50,13,93,Georgia,Dooly County,12,13390,7308,6082,502,262,240,1093,563,530,607,267,340,1054,621,433,11480,6341,5139,11188,6216,4972,4945,2986,1959,3439,2173,1266,3871,2101,1770,2824,1321,1503,502,262,240,583,296,287,665,342,323,732,336,396,774,477,297,880,590,290,763,518,245,894,512,382,902,553,349,923,552,371,907,503,404,984,500,484,1057,546,511,890,432,458,762,371,391,556,280,276,326,134,192,290,104,186,45.0,43.0,48.1
